data_publicacao,numero_edicao,titulo_ato,tipo_ato,url_documento
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 33/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3024/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 525/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 36/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3027/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 528/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 39/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3030/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 531/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 42/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3033/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 534/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 45/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3036/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 537/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 48/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3039/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 540/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 51/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3042/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 543/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 54/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3045/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 546/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 57/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3048/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 549/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 60/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3051/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 552/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 63/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3054/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 555/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 66/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3057/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 558/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 69/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3060/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 561/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 72/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3063/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 564/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 75/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3066/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 567/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 78/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3069/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 570/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 81/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3072/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 573/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 84/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3075/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 576/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 87/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3078/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 579/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 90/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3081/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 582/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 93/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3084/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 585/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 96/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3087/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 588/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 99/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3090/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 591/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 102/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3093/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 594/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 105/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3096/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 597/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 108/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3099/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 600/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 111/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3102/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 603/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 114/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3105/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 606/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 117/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3108/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 609/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 120/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3111/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 612/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 123/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3114/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 615/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 126/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3117/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 618/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 129/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3120/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 621/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 132/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3123/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 624/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,AVISO DE LICITAÇÃO E CONTRATO N° 135/2026 - Aquisição de merenda,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
2026-06-01,Não identificado,DECRETO EXECUTIVO N° 3126/2026 - Regulamenta serviços municipais,Publicação Oficial,https://imprensaoficialmunicipal.com.br/avare
2026-06-01,Não identificado,PORTARIA DE PESSOAL N° 627/2026 - Concede gratificação funcional,Publicação Oficial,https://imprensaoficialmunicipal.com.br/do_assinatura.php?c=avare
